"Object_ID","X","Y","area_nucleus","area_cytoplasm"
"cell_1",7,24627,133,530
"cell_2",7,25316,158,348
"cell_3",7,25557,178,143
"cell_4",6,25598,164,80
"cell_5",5,25646,182,169
"cell_6",6,25673,169,153
"cell_7",7,25722,167,175
"cell_8",7,25741,163,88
"cell_9",8,25799,143,73
"cell_10",6,25823,159,70
"cell_11",4,25843,89,64
"cell_12",4,25863,87,82
"cell_13",8,25879,143,260
"cell_14",6,26262,185,276
"cell_15",9,26305,249,489
"cell_16",6,26405,127,122
"cell_17",10,26452,265,163
"cell_18",10,26469,202,215
"cell_19",8,26507,263,202
"cell_20",5,27307,102,300
"cell_21",4,27384,88,300
"cell_22",4,27719,69,217
"cell_23",6,27729,101,317
"cell_24",4,27785,56,159
"cell_25",4,27995,93,71
"cell_26",7,28043,177,142
"cell_27",4,28079,71,116
"cell_28",5,28092,107,43
"cell_29",6,28115,139,88
"cell_30",9,28155,217,322
"cell_31",5,28193,115,115
"cell_32",5,28214,87,88
"cell_33",7,28285,233,214
"cell_34",5,28361,110,68
"cell_35",4,28412,84,52
"cell_36",4,28432,119,69
"cell_37",6,29664,143,115
"cell_38",6,29679,174,82
"cell_39",4,29718,40,369
"cell_40",6,29754,55,304
"cell_41",4,30541,94,425
"cell_42",8,31335,201,177
"cell_43",7,31408,210,127
"cell_44",5,31438,130,120
"cell_45",5,31481,141,117
"cell_46",9,31542,216,143
"cell_47",8,31606,232,166
"cell_48",4,31744,152,409
"cell_49",10,31774,379,449
"cell_50",7,31841,231,103
"cell_51",8,31872,262,120
"cell_52",8,31888,145,63
"cell_53",6,31908,197,55
"cell_54",6,31940,73,36
"cell_55",5,31951,144,35
"cell_56",6,31968,173,50
"cell_57",5,31995,111,60
"cell_58",6,32030,98,74
"cell_59",5,32048,137,56
"cell_60",5,32082,140,117
"cell_61",9,32103,231,111
"cell_62",6,32119,159,58
"cell_63",6,32162,167,182
"cell_64",5,32735,152,498
"cell_65",8,32845,176,94
"cell_66",4,32856,69,52
"cell_67",7,32886,215,114
"cell_68",4,32927,73,39
"cell_69",7,32944,227,78
"cell_70",6,32978,178,76
"cell_71",5,32996,117,40
"cell_72",5,33013,160,74
"cell_73",8,33059,220,99
"cell_74",5,33075,106,61
"cell_75",5,33110,148,50
"cell_76",5,33128,137,103
"cell_77",11,33193,289,164
"cell_78",10,33221,321,82
"cell_79",10,33253,141,79
"cell_80",5,33303,147,48
"cell_81",8,33329,235,68
"cell_82",5,33355,133,41
"cell_83",7,33373,240,74
"cell_84",4,33404,118,43
"cell_85",8,33420,207,79
"cell_86",5,33464,120,51
"cell_87",4,33477,65,33
"cell_88",6,33496,112,57
"cell_89",6,33510,189,61
"cell_90",5,33545,119,55
"cell_91",6,33570,206,78
"cell_92",6,33589,136,43
"cell_93",4,33605,81,40
"cell_94",4,33620,83,37
"cell_95",8,33636,232,91
"cell_96",5,33662,79,62
"cell_97",5,33687,162,94
"cell_98",8,33722,300,199
"cell_99",5,33757,155,93
"cell_100",10,33788,342,161
"cell_101",7,33827,226,88
"cell_102",5,33844,108,80
"cell_103",4,33871,94,65
"cell_104",5,33886,110,104
"cell_105",6,33900,141,58
"cell_106",5,34546,113,120
"cell_107",9,34568,264,112
"cell_108",6,34620,140,44
"cell_109",6,34635,156,64
"cell_110",6,34662,153,90
"cell_111",7,34679,245,102
"cell_112",5,34773,95,229
"cell_113",7,34892,204,224
"cell_114",6,35000,236,145
"cell_115",4,35035,117,55
"cell_116",7,35054,254,72
"cell_117",5,35117,167,96
"cell_118",6,35141,218,77
"cell_119",5,35158,105,171
"cell_120",9,35194,335,156
"cell_121",5,35215,144,55
"cell_122",8,35250,229,68
"cell_123",10,35269,291,82
"cell_124",5,35282,60,44
"cell_125",7,35307,233,56
"cell_126",8,35327,255,75
"cell_127",7,35351,205,63
"cell_128",4,35380,99,51
"cell_129",5,35394,130,43
"cell_130",4,35511,118,118
"cell_131",7,35541,231,99
"cell_132",8,35562,229,177
"cell_133",4,35591,104,96
"cell_134",5,35616,111,71
"cell_135",6,35638,282,157
"cell_136",4,35719,83,47
"cell_137",6,35735,160,48
"cell_138",6,35772,138,93
"cell_139",4,35798,114,86
"cell_140",5,35823,128,68
"cell_141",4,35857,95,35
"cell_142",10,35924,417,149
"cell_143",8,35960,180,90
"cell_144",7,35987,226,74
"cell_145",6,36015,204,165
"cell_146",7,36058,259,50
"cell_147",6,36077,155,51
"cell_148",5,36098,116,52
"cell_149",6,36117,163,51
"cell_150",4,36129,52,26
"cell_151",9,36160,248,94
"cell_152",10,36176,306,78
"cell_153",8,36214,174,72
"cell_154",7,36261,255,168
"cell_155",6,36323,226,71
"cell_156",5,36343,136,54
"cell_157",3,36356,48,20
"cell_158",5,36370,161,93
"cell_159",5,36397,156,75
"cell_160",6,36418,122,63
"cell_161",4,36428,42,22
"cell_162",7,36439,211,330
"cell_163",4,36873,80,245
"cell_164",6,37074,124,54
"cell_165",7,37089,189,66
"cell_166",8,37106,167,80
"cell_167",5,37133,99,91
"cell_168",8,37186,214,169
"cell_169",6,37219,190,113
"cell_170",6,37255,137,116
"cell_171",5,37270,161,81
"cell_172",7,37293,208,107
"cell_173",4,37314,91,68
"cell_174",5,37500,131,115
"cell_175",6,37539,132,67
"cell_176",4,37561,94,62
"cell_177",5,37614,157,51
"cell_178",8,37636,296,72
"cell_179",3,37662,72,49
"cell_180",5,37685,139,53
"cell_181",8,37726,251,74
"cell_182",6,37745,189,58
"cell_183",5,37774,128,62
"cell_184",12,37795,364,121
"cell_185",9,37816,220,82
"cell_186",4,37827,71,33
"cell_187",7,37841,177,35
"cell_188",4,37854,71,41
"cell_189",4,37887,104,130
"cell_190",7,37915,131,143
"cell_191",10,38109,457,439
"cell_192",6,38135,148,85
"cell_193",7,38156,205,101
"cell_194",4,38190,81,99
"cell_195",10,38234,331,180
"cell_196",6,38266,163,103
"cell_197",7,38279,119,206
"cell_198",6,38310,184,234
"cell_199",4,38341,66,119
"cell_200",6,38398,145,388
"cell_201",7,38483,231,199
"cell_202",5,38513,136,86
"cell_203",7,38528,179,61
"cell_204",3,38542,66,25
"cell_205",4,38580,97,117
"cell_206",8,38595,270,221
"cell_207",5,38623,138,209
"cell_208",7,38644,241,69
"cell_209",4,38660,76,34
"cell_210",8,38690,232,85
"cell_211",4,38723,116,50
"cell_212",5,38747,117,41
"cell_213",6,38756,50,45
"cell_214",9,38832,243,330
"cell_215",4,38857,114,310
"cell_216",5,38901,118,95
"cell_217",4,38916,84,39
"cell_218",4,38935,70,35
"cell_219",5,39018,125,64
"cell_220",5,39035,115,74
"cell_221",10,39048,263,159
"cell_222",3,39084,72,46
"cell_223",5,39954,92,197
"cell_224",4,40835,144,150
"cell_225",7,40872,277,159
"cell_226",8,40901,220,96
"cell_227",5,40928,86,35
"cell_228",7,40943,215,79
"cell_229",5,40980,152,100
"cell_230",9,41005,301,133
"cell_231",9,41028,269,92
"cell_232",6,41078,215,139
"cell_233",5,41100,164,73
"cell_234",5,41122,150,57
"cell_235",5,41141,165,83
"cell_236",5,41169,146,60
"cell_237",3,41233,60,44
"cell_238",7,41252,253,89
"cell_239",5,41282,143,84
"cell_240",9,41306,336,123
"cell_241",8,41343,314,140
"cell_242",7,41369,248,99
"cell_243",6,41393,204,67
"cell_244",6,41431,180,132
"cell_245",6,41471,138,125
"cell_246",5,41498,124,66
"cell_247",4,41524,102,142
"cell_248",8,41606,273,122
"cell_249",4,41632,94,38
"cell_250",14,41648,580,273
"cell_251",11,41717,315,221
"cell_252",4,41746,92,88
"cell_253",5,41762,109,46
"cell_254",5,41799,171,49
"cell_255",8,41819,230,115
"cell_256",6,41835,153,99
"cell_257",4,41892,76,31
"cell_258",8,41907,248,112
"cell_259",8,41953,285,96
"cell_260",10,41998,377,128
"cell_261",9,42043,333,61
"cell_262",6,42078,205,72
"cell_263",11,42126,350,89
"cell_264",7,42144,171,60
"cell_265",8,42181,267,58
"cell_266",4,42194,62,22
"cell_267",7,42206,194,49
"cell_268",3,42225,55,24
"cell_269",5,42253,102,42
"cell_270",3,42269,100,43
"cell_271",9,42291,293,117
"cell_272",9,42332,292,67
"cell_273",7,42351,214,70
"cell_274",9,42376,284,93
"cell_275",3,42395,36,34
"cell_276",5,42410,152,36
"cell_277",8,42446,289,64
"cell_278",8,42483,280,107
"cell_279",5,42538,182,55
"cell_280",8,42567,253,84
"cell_281",5,42586,204,76
"cell_282",7,42644,282,77
"cell_283",6,42666,197,44
"cell_284",4,42707,134,75
"cell_285",6,42739,172,133
"cell_286",8,42767,202,88
"cell_287",6,42788,168,56
"cell_288",6,42827,196,69
"cell_289",11,42872,434,120
"cell_290",5,43249,95,385
"cell_291",8,43505,213,387
"cell_292",6,43608,117,84
"cell_293",4,43795,104,363
"cell_294",6,43830,141,266
"cell_295",7,44308,141,87
"cell_296",8,44324,233,81
"cell_297",6,44361,187,80
"cell_298",6,44429,193,61
"cell_299",5,44551,82,59
"cell_300",7,44563,192,135
"cell_301",6,44612,183,75
"cell_302",5,44854,116,263
"cell_303",4,44873,143,87
"cell_304",7,44893,214,448
"cell_305",6,45129,214,275
"cell_306",6,45337,188,558
"cell_307",6,45472,158,514
"cell_308",7,26814,94,316
"cell_309",7,27110,97,506
"cell_310",9,28309,173,175
"cell_311",7,28445,108,80
"cell_312",9,28465,205,114
"cell_313",17,29480,737,1108
"cell_314",11,30924,224,635
"cell_315",9,31810,200,156
"cell_316",10,31930,235,78
"cell_317",8,32870,148,84
"cell_318",9,33206,157,98
"cell_319",11,33239,248,80
"cell_320",10,33444,317,116
"cell_321",9,33530,217,89
"cell_322",11,34607,264,108
"cell_323",8,35225,90,68
"cell_324",6,35691,143,119
"cell_325",8,35875,118,93
"cell_326",10,35893,316,163
"cell_327",12,35945,272,107
"cell_328",9,36041,172,141
"cell_329",15,36196,451,135
"cell_330",5,36926,47,332
"cell_331",9,37120,182,108
"cell_332",9,37202,198,85
"cell_333",10,37583,226,172
"cell_334",8,37867,166,87
"cell_335",8,38202,167,80
"cell_336",11,38675,233,94
"cell_337",11,38792,239,151
"cell_338",10,38946,209,83
"cell_339",11,40116,142,504
"cell_340",10,40916,220,75
"cell_341",9,41410,165,90
"cell_342",11,41778,308,86
"cell_343",10,41859,344,189
"cell_344",10,41972,237,116
"cell_345",10,42059,183,69
"cell_346",9,42165,166,77
"cell_347",9,42319,73,70
"cell_348",10,42463,238,85
"cell_349",9,42505,127,91
"cell_350",11,42519,272,70
"cell_351",10,42618,339,156
"cell_352",10,42855,133,113
"cell_353",6,43026,55,284
"cell_354",7,43100,98,283
"cell_355",8,43520,157,404
"cell_356",6,43596,84,50
"cell_357",7,43755,138,274
"cell_358",8,44285,252,374
"cell_359",9,44486,313,92
"cell_360",7,44506,142,116
"cell_361",6,44534,108,113
"cell_362",8,44577,152,95
"cell_363",11,44631,241,440
"cell_364",8,25197,100,510
"cell_365",9,27811,97,381
"cell_366",9,28325,160,127
"cell_367",8,28342,73,93
"cell_368",7,28393,88,160
"cell_369",9,31055,104,488
"cell_370",12,31356,292,156
"cell_371",8,31624,117,192
"cell_372",8,31981,87,52
"cell_373",9,32148,143,122
"cell_374",12,32959,166,109
"cell_375",11,33266,317,121
"cell_376",10,34384,154,563
"cell_377",12,34738,268,211
"cell_378",13,35023,356,155
"cell_379",16,35077,205,142
"cell_380",10,35092,225,131
"cell_381",10,35235,147,104
"cell_382",9,35292,109,49
"cell_383",12,35367,275,113
"cell_384",10,35409,196,131
"cell_385",9,35437,129,154
"cell_386",7,35466,97,113
"cell_387",11,35668,291,168
"cell_388",12,35710,246,89
"cell_389",10,35752,208,93
"cell_390",12,36299,266,199
"cell_391",10,37056,220,336
"cell_392",14,37156,358,274
"cell_393",14,37522,335,191
"cell_394",12,37926,172,192
"cell_395",11,38329,255,129
"cell_396",11,38440,240,418
"cell_397",9,38817,163,101
"cell_398",11,38961,223,127
"cell_399",13,39000,316,157
"cell_400",9,39837,121,350
"cell_401",13,39850,206,196
"cell_402",10,40759,128,519
"cell_403",11,41213,330,278
"cell_404",9,41583,233,227
"cell_405",12,41696,288,276
"cell_406",11,42016,198,103
"cell_407",13,42234,254,97
"cell_408",14,42427,389,96
"cell_409",12,42682,284,131
"cell_410",13,42807,427,134
"cell_411",14,44343,356,107
"cell_412",11,44470,84,89
"cell_413",8,25097,85,519
"cell_414",9,25571,114,95
"cell_415",13,25908,191,231
"cell_416",12,25982,206,361
"cell_417",11,27337,174,380
"cell_418",11,28007,219,143
"cell_419",12,28177,202,199
"cell_420",9,30425,106,611
"cell_421",12,31079,192,613
"cell_422",8,31370,83,119
"cell_423",10,31390,158,136
"cell_424",10,31498,246,225
"cell_425",10,32063,189,119
"cell_426",10,33152,131,187
"cell_427",13,33344,209,75
"cell_428",11,33672,166,72
"cell_429",13,33809,226,188
"cell_430",10,33912,136,69
"cell_431",13,33925,169,279
"cell_432",14,34587,291,136
"cell_433",10,35487,223,177
"cell_434",11,36135,184,86
"cell_435",14,37695,332,100
"cell_436",12,38216,224,136
